budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
2.50E+07,22947,Up in the Air,33.704181,163670000,109,6.7,1205,Drama,Romance,NA,Jason Reitman,2009,1,0,0,0,George Clooney,1,0
2.50E+07,322,Mystic River,31.242999,156822020,138,7.6,1422,Thriller,Crime,Drama,Clint Eastwood,2003,0,0,0,0,Sean Penn,1,0
2.50E+07,168530,Ride Along,28.468,153997819,99,6.1,853,Action,Comedy,NA,Tim Story,2014,0,0,0,1,Ice Cube,1,0
2.50E+07,392,Chocolat,28.727731,152500343,121,6.8,951,Comedy,Drama,Romance,Lasse HallstrÃ¶m,2000,0,1,0,0,Juliette Binoche,0,1
2.50E+07,41630,No Strings Attached,38.688822,147780440,107,6.1,1331,Comedy,Romance,NA,Ivan Reitman,2011,0,1,0,0,Natalie Portman,0,1
2.50E+07,1164,Babel,25.785925,135330182,143,6.9,1055,Drama,NA,NA,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,2006,1,0,0,0,Brad Pitt,1,0
2.50E+07,50014,The Help,42.191509,124272124,146,7.8,1910,Drama,NA,NA,Tate Taylor,2011,1,0,0,0,Emma Stone,0,1
2.50E+07,11283,Nanny McPhee,24.356483,122489822,97,6.4,711,Fantasy,Comedy,Family,Kirk Jones,2005,0,0,0,0,Emma Thompson,0,1
2.50E+07,88042,Parental Guidance,14.604911,119772232,104,5.7,210,Comedy,NA,NA,Andy Fickman,2012,0,1,0,0,Billy Crystal,1,0
2.50E+07,866,Finding Neverland,34.160448,116766556,106,7.2,1223,Drama,NA,NA,Marc Forster,2004,1,0,0,0,Johnny Depp,1,0
2.50E+07,132363,The Butler,32.105328,115922175,132,7.2,1101,Drama,NA,NA,Lee Daniels,2013,1,0,0,0,Forest Whitaker,1,0
2.50E+07,22971,Dear John,19.402816,114977104,115,6.6,1262,Drama,Romance,War,Lasse HallstrÃ¶m,2010,1,0,0,0,Amanda Seyfried,0,1
2.50E+07,77877,The Lucky One,26.811541,99357138,101,6.8,946,Drama,Romance,NA,Scott Hicks,2012,1,0,0,0,Zac Efron,1,0
2.50E+07,45317,The Fighter,31.019381,93617009,116,7.2,1486,Drama,NA,NA,David O. Russell,2010,1,0,0,0,Mark Wahlberg,1,0
2.50E+07,4566,Michael Clayton,18.961323,92991835,119,6.5,501,Drama,Mystery,Crime,Tony Gilroy,2007,1,0,0,0,George Clooney,1,0
2.50E+07,2085,Romeo Must Die,19.750059,91036760,115,6,330,Action,Crime,Thriller,Andrzej Bartkowiak,2000,0,0,0,1,Jet Li,1,0
2.50E+07,134374,Pain & Gain,31.893932,86175291,130,6.1,1573,Thriller,Crime,Action,Michael Bay,2013,0,0,0,0,Mark Wahlberg,1,0
2.50E+07,1985,The Constant Gardener,20.679652,82466670,129,6.8,417,Drama,Mystery,Thriller,Fernando Meirelles,2005,1,0,0,0,Ralph Fiennes,1,0
2.50E+07,12589,Jimmy Neutron: Boy Genius,12.739721,80936232,83,5.6,231,Action,Adventure,Animation,John A. Davis,2001,0,0,0,1,Debi Derryberry,0,1
2.50E+07,10136,The Golden Child,15.26213,79817939,94,5.6,304,Action,Adventure,Comedy,Michael Ritchie,1986,0,0,0,1,Eddie Murphy,1,0
2.50E+07,75174,The Grey,48.552871,77278331,117,6.4,1451,Action,Drama,Thriller,Joe Carnahan,2012,0,0,0,1,Liam Neeson,1,0
2.50E+07,7345,There Will Be Blood,37.817905,77208711,158,7.9,1537,Drama,NA,NA,Paul Thomas Anderson,2007,1,0,0,0,Daniel Day-Lewis,1,0
2.50E+07,117,The Untouchables,38.272889,76270454,119,7.6,1384,Crime,Drama,History,Brian De Palma,1987,0,0,0,0,Kevin Costner,1,0
2.50E+07,152737,August: Osage County,20.561682,74188937,121,6.9,483,Comedy,Drama,NA,John Wells,2013,0,1,0,0,Meryl Streep,0,1
2.50E+07,287948,The Transporter Refueled,25.002715,72629670,96,5.2,559,Thriller,Action,Crime,Camille Delamarre,2015,0,0,0,0,Ed Skrein,1,0
2.50E+07,109091,The Counselor,35.022029,71009334,117,5,712,Thriller,Crime,Drama,Ridley Scott,2013,0,0,0,0,Michael Fassbender,1,0
2.50E+07,12620,The House Bunny,25.838073,70442940,97,5.6,529,Romance,Comedy,NA,Fred Wolf,2008,0,0,0,0,Anna Faris,0,1
2.50E+07,227156,The Giver,53.811461,66980456,94,6.4,1798,Drama,Science Fiction,NA,Phillip Noyce,2014,1,0,0,0,Jeff Bridges,1,0
2.50E+07,5123,August Rush,29.533437,66122026,114,7.1,797,Drama,NA,NA,Kirsten Sheridan,2007,1,0,0,0,Freddie Highmore,1,0
2.50E+07,111,Scarface,70.105981,65884703,170,8,2948,Action,Crime,Drama,Brian De Palma,1983,0,0,0,1,Al Pacino,1,0
2.50E+07,293863,The Age of Adaline,82.052056,65663276,112,7.4,1990,Fantasy,Drama,Romance,Lee Toland Krieger,2015,0,0,0,0,Blake Lively,0,1
2.50E+07,2140,Kiss of the Dragon,16.936576,64437847,98,6.4,298,Action,Crime,Thriller,Chris Nahon,2001,0,0,0,1,Jet Li,1,0
2.50E+07,77866,Contraband,31.364901,63100000,109,6.1,770,Thriller,Action,Drama,Baltasar KormÃ¡kur,2012,0,0,0,0,Mark Wahlberg,1,0
2.50E+07,10030,Good Luck Chuck,21.729434,59192128,101,5.5,444,Comedy,Drama,Romance,Mark Helfrich,2007,0,1,0,0,Dane Cook,1,0
2.50E+07,11969,Tombstone,30.537845,56505065,130,7.4,626,Action,Adventure,Drama,George P. Cosmatos,1993,0,0,0,1,Kurt Russell,1,0
2.50E+07,10623,Cradle 2 the Grave,12.837116,56489558,101,5.8,236,Action,Crime,Drama,Andrzej Bartkowiak,2003,0,0,0,1,Jet Li,1,0
2.50E+07,9759,Cellular,24.459948,56422687,94,6.1,537,Action,Adventure,Crime,David R. Ellis,2004,0,0,0,1,Chris Evans,1,0
2.50E+07,9266,Blue Crush,11.42943,51842679,104,5.6,159,Adventure,NA,NA,John Stockwell,2002,0,0,1,0,Kate Bosworth,0,1
2.50E+07,10861,Maximum Risk,10.115011,51702483,100,5.2,101,Action,Adventure,Thriller,Ringo Lam,1996,0,0,0,1,Jean-Claude Van Damme,1,0
2.50E+07,48034,Les petits mouchoirs,15.279021,48531470,154,7.1,380,Comedy,Drama,NA,Guillaume Canet,2010,0,1,0,0,FranÃ§ois Cluzet,0,0
2.50E+07,8850,The Shadow,8.178203,48063435,108,5.4,138,Adventure,Fantasy,Action,Russell Mulcahy,1994,0,0,1,0,Alec Baldwin,1,0
2.50E+07,769,GoodFellas,63.654244,46836394,145,8.2,3128,Drama,Crime,NA,Martin Scorsese,1990,1,0,0,0,Robert De Niro,1,0
2.50E+07,276907,Legend,32.854557,42972994,131,6.7,973,Crime,Thriller,NA,Brian Helgeland,2015,0,0,0,0,Tom Hardy,1,0
2.50E+07,12277,Undercover Brother,6.086083,41604473,86,5.5,112,Action,Comedy,NA,Malcolm D. Lee,2002,0,0,0,1,Eddie Griffin,1,0
2.50E+07,590,The Hours,20.953265,41597830,114,7,451,Drama,NA,NA,Stephen Daldry,2002,1,0,0,0,Nicole Kidman,0,1
2.50E+07,10431,War,18.896239,40452643,103,6,414,Action,Thriller,Crime,Philip G. Atwell,2007,0,0,0,1,Jet Li,1,0
2.50E+07,284536,The Gambler,22.622453,39171130,111,5.7,543,Thriller,Crime,Drama,Rupert Wyatt,2014,0,0,0,0,Mark Wahlberg,1,0
2.50E+07,9779,The Sisterhood of the Traveling Pants,17.17372,39053061,119,6.3,386,Drama,Comedy,NA,Ken Kwapis,2005,1,0,0,0,Amber Tamblyn,0,1
2.50E+07,198185,Million Dollar Arm,17.312433,38307627,124,6.6,259,Drama,NA,NA,Craig Gillespie,2014,1,0,0,0,Jon Hamm,1,0
2.50E+07,46261,Don't Be Afraid of the Dark,14.562197,36993168,99,5.4,341,Fantasy,Horror,Thriller,Troy Nixey,2010,0,0,0,0,Katie Holmes,0,1
2.50E+07,14177,Beauty Shop,5.625632,36351350,105,5.4,115,Comedy,Romance,NA,Bille Woodruff,2005,0,1,0,0,Queen Latifah,0,1
2.50E+07,57431,The Sitter,19.428994,34942188,81,5.4,325,Comedy,NA,NA,David Gordon Green,2011,0,1,0,0,Sam Rockwell,1,0
2.50E+07,10591,The Girl Next Door,39.784026,30411183,108,6.3,824,Comedy,NA,NA,Luke Greenfield,2004,0,1,0,0,Emile Hirsch,1,0
2.50E+07,11058,Godsend,12.10235,30114487,102,4.7,114,Drama,Horror,Science Fiction,Nick Hamm,2004,1,0,0,0,Greg Kinnear,1,0
2.50E+07,200505,Draft Day,14.17009,28831145,109,6.5,304,Drama,NA,NA,Ivan Reitman,2014,1,0,0,0,Kevin Costner,1,0
2.50E+07,278,The Shawshank Redemption,136.747729,28341469,142,8.5,8205,Drama,Crime,NA,Frank Darabont,1994,1,0,0,0,Tim Robbins,1,0
2.50E+07,13374,Ice Princess,13.288177,27645491,98,5.9,185,Drama,Comedy,Family,Tim Fywell,2005,1,0,0,0,Michelle Trachtenberg,0,1
2.50E+07,72113,Carnage,20.011435,27603069,80,7,738,Comedy,Drama,NA,Roman Polanski,2011,0,1,0,0,Kate Winslet,0,1
2.50E+07,293646,The 33,10.699952,24902723,120,6,378,Drama,History,NA,Patricia Riggen,2015,1,0,0,0,Antonio Banderas,1,0
2.50E+07,1831,The Next Best Thing,3.707511,24362772,108,4.3,29,Comedy,NA,NA,John Schlesinger,2000,0,1,0,0,Madonna,0,1
2.50E+07,34813,The Losers,24.903418,23580000,97,6.2,515,Action,Adventure,Crime,Sylvain White,2010,0,0,0,1,Jeffrey Dean Morgan,1,0
2.50E+07,59440,Warrior,51.915025,23057115,140,7.7,1272,Action,Drama,NA,Gavin O'Connor,2011,0,0,0,1,Tom Hardy,1,0
2.50E+07,1909,Don Juan DeMarco,8.870614,22200000,97,6.2,183,Romance,Drama,Comedy,Jeremy Leven,1994,0,0,0,0,Johnny Depp,1,0
2.50E+07,9469,He Got Game,10.232599,21567853,136,6.7,134,Drama,NA,NA,Spike Lee,1998,1,0,0,0,Denzel Washington,1,0
2.50E+07,9352,EuroTrip,25.848003,20796847,93,6.5,656,Comedy,NA,NA,Jeff Schaffer,2004,0,1,0,0,Scott Mechlowicz,1,0
2.50E+07,33870,Mao's Last Dancer,1.876811,20719451,117,6.8,28,Drama,Romance,NA,Bruce Beresford,2009,1,0,0,0,Chi Cao,1,0
2.50E+07,8338,Blindness,17.603823,19844979,121,6.4,387,Drama,Mystery,Science Fiction,Fernando Meirelles,2008,1,0,0,0,Julianne Moore,0,1
2.50E+07,43931,My Soul to Take,7.001176,19829957,107,5.2,147,Drama,Horror,Mystery,Wes Craven,2010,1,0,0,0,Max Thieriot,1,0
2.50E+07,18550,Fled,2.77255,17193231,98,5.2,47,Action,Comedy,Thriller,Kevin Hooks,1996,0,0,0,1,Laurence Fishburne,1,0
2.50E+07,12211,Highlander: Endgame,11.782725,15843608,87,4.4,104,Action,Fantasy,Science Fiction,Douglas Aarniokoski,2000,0,0,0,1,Christopher Lambert,1,0
2.50E+07,60309,The Conspirator,9.169271,15478800,122,6.2,137,Crime,Drama,History,Robert Redford,2010,0,0,0,0,Evan Rachel Wood,0,1
2.50E+07,325789,The Infiltrator,24.672234,15436808,127,6.6,573,Crime,Drama,Thriller,Brad Furman,2016,0,0,0,0,Bryan Cranston,1,0
2.50E+07,15487,The Greatest Game Ever Played,7.538513,15431177,120,6.9,110,Drama,Family,NA,Bill Paxton,2005,1,0,0,0,Shia LaBeouf,1,0
2.50E+07,9455,The Corruptor,4.068107,15156200,110,6,57,Action,Crime,Mystery,James Foley,1999,0,0,0,1,Mark Wahlberg,1,0
2.50E+07,13805,Disaster Movie,16.238961,14109284,87,3,240,Action,Comedy,NA,NA,2008,0,0,0,1,Matt Lanter,1,0
2.50E+07,9787,Lords of Dogtown,8.127728,13411957,107,7,210,Drama,NA,NA,Catherine Hardwicke,2005,1,0,0,0,Emile Hirsch,1,0
2.50E+07,9903,The Hoax,5.073536,11772461,116,6.4,60,Comedy,Drama,NA,Lasse HallstrÃ¶m,2006,0,1,0,0,Richard Gere,1,0
2.50E+07,8988,Stop-Loss,4.002579,11207130,113,6.1,82,Drama,War,NA,Kimberly Peirce,2008,1,0,0,0,Ryan Phillippe,1,0
2.50E+07,13155,Return to Oz,5.650125,11137801,109,6.7,120,Adventure,Family,Fantasy,Walter Murch,1985,0,0,1,0,Fairuza Balk,0,1
2.50E+07,15992,Abandon,3.888776,10719357,99,4.6,45,Drama,Mystery,Thriller,Stephen Gaghan,2002,1,0,0,0,Katie Holmes,0,1
2.50E+07,11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,10589102,122,6,326,Drama,Crime,NA,Werner Herzog,2009,1,0,0,0,Nicolas Cage,1,0
2.50E+07,64639,Straw Dogs,7.473455,10324441,110,5.5,144,Drama,Thriller,NA,Rod Lurie,2011,1,0,0,0,James Marsden,1,0
2.50E+07,40001,Mrs. Winterbourne,7.946769,10070000,105,5.3,25,Comedy,Romance,Drama,Richard Benjamin,1996,0,1,0,0,Shirley MacLaine,0,1
2.50E+07,83770,On the Road,14.613152,8784318,137,5.5,301,Adventure,Drama,NA,Walter Salles,2012,0,0,1,0,Garrett Hedlund,1,0
2.50E+07,2669,The Bounty,7.436491,8613462,132,6.5,108,Action,Drama,History,Roger Donaldson,1984,0,0,0,1,Mel Gibson,1,0
2.50E+07,8944,What Just Happened,8.31653,6673422,104,5.2,127,Comedy,Drama,NA,Barry Levinson,2008,0,1,0,0,Bruce Willis,1,0
2.50E+07,24264,Sheena,4.020194,5778353,117,5,22,Action,Adventure,Comedy,John Guillermin,1984,0,0,0,1,Tanya Roberts,0,1
2.50E+07,6552,Idle Hands,8.583217,4152230,92,6.1,182,Thriller,Comedy,Horror,Rodman Flender,1999,0,0,0,0,Devon Sawa,1,0
2.50E+07,9067,Tank Girl,8.186936,4064495,98,5.5,138,Action,Comedy,Fantasy,Rachel Talalay,1995,0,0,0,1,Lori Petty,0,1
2.50E+07,168705,BloodRayne,7.008216,2405420,95,3.5,118,Action,Adventure,Fantasy,Uwe Boll,2005,0,0,0,1,Kristanna Loken,0,1
2.50E+07,12404,Me and Orson Welles,3.593165,2336172,114,6.6,49,Comedy,Drama,Romance,Richard Linklater,2009,0,1,0,0,Zac Efron,1,0
2.50E+07,174751,Jane Got a Gun,15.333575,1397284,98,5.4,285,Action,Drama,Western,Gavin O'Connor,2016,0,0,0,1,Natalie Portman,0,1
2.50E+07,22256,Without Limits,3.849873,777423,117,6.2,19,Drama,NA,NA,Robert Towne,1998,1,0,0,0,Billy Crudup,1,0
2.50E+07,227707,The Adventurer: The Curse of the Midas Box,8.842722,6399,99,5.1,73,Fantasy,Adventure,Family,Jonathan Newman,2013,0,0,0,0,Aneurin Barnard,1,0
2.40E+07,4935,ãƒã‚¦ãƒ«ã®å‹•ãåŸŽ,49.549984,234710455,119,8.2,1991,Fantasy,Animation,Adventure,Hayao Miyazaki,2004,0,0,0,0,Takuya Kimura,1,0
2.40E+07,688,The Bridges of Madison County,17.606087,182016617,135,7.3,385,Drama,Romance,NA,Clint Eastwood,1995,1,0,0,0,Meryl Streep,0,1
2.40E+07,1246,Rocky Balboa,30.445257,155721132,102,6.5,835,Drama,NA,NA,Sylvester Stallone,2006,1,0,0,0,Sylvester Stallone,1,0
2.40E+07,1620,Hitman,42.669304,99965753,89,5.9,966,Action,Crime,Drama,Xavier Gens,2007,0,0,0,1,Timothy Olyphant,1,0
2.40E+07,11635,Old School,24.70166,87055349,91,6.6,541,Comedy,NA,NA,Todd Phillips,2003,0,1,0,0,Luke Wilson,1,0
2.40E+07,43593,Piranha 3D,23.343839,83188165,88,5.3,581,Comedy,Horror,NA,Alexandre Aja,2010,0,1,0,0,Elisabeth Shue,0,1
2.40E+07,184098,Think Like a Man Too,15.237142,70181428,105,6.4,225,Comedy,Romance,NA,Tim Story,2014,0,1,0,0,Adam Brody,1,0
2.40E+07,10313,The Men Who Stare at Goats,20.69219,68729358,93,5.9,742,Comedy,War,NA,Grant Heslov,2009,0,1,0,0,George Clooney,1,0
2.40E+07,10358,Zack and Miri Make a Porno,27.326466,42105111,102,6.1,721,Comedy,NA,NA,Kevin Smith,2008,0,1,0,0,Seth Rogen,1,0
2.40E+07,177,The Fisher King,16.146572,41895491,137,7.2,341,Comedy,Drama,NA,Terry Gilliam,1991,0,1,0,0,Jeff Bridges,1,0
2.40E+07,2621,Return to Me,5.771479,36609995,115,6.1,67,Romance,Comedy,Drama,Bonnie Hunt,2000,0,0,0,0,David Duchovny,1,0
2.40E+07,70868,I Don't Know How She Does It,8.630825,30551495,89,5,141,Romance,Comedy,NA,Douglas McGrath,2011,0,0,0,0,Sarah Jessica Parker,0,1
2.40E+07,13495,Alatriste,6.009644,23321954,145,5.6,61,Action,NA,NA,AgustÃ­n DÃ­az Yanes,2006,0,0,0,1,Viggo Mortensen,1,0
2.40E+07,41283,Faster,26.324874,23081726,98,6.1,568,Crime,Drama,Action,"George Tillman, Jr.",2010,0,0,0,0,Dwayne Johnson,1,0
2.40E+07,24961,The Wiz,2.753313,21049053,134,5.9,58,Adventure,Family,Fantasy,Sidney Lumet,1978,0,0,1,0,Diana Ross,0,1
2.40E+07,10208,Muppets from Space,6.589193,16290976,87,5.8,92,Fantasy,Comedy,Science Fiction,Tim Hill,1999,0,0,0,0,Steve Whitmire,1,0
2.40E+07,14369,Out Cold,4.12064,14782676,89,5.8,53,Comedy,NA,NA,NA,2001,0,1,0,0,Jason London,1,0
2.40E+07,16888,The Ladies Man,2.259537,13700000,84,5.7,34,Comedy,NA,NA,Reginald Hudlin,2000,0,1,0,0,Tim Meadows,1,0
2.40E+07,20697,Ready to Rumble,3.113009,12372410,107,4.7,49,Action,Comedy,Drama,Brian Robbins,2000,0,0,0,1,David Arquette,1,0
2.40E+07,20761,Play It to the Bone,5.566203,8434146,124,5.7,53,Comedy,Drama,NA,Ron Shelton,1999,0,1,0,0,Antonio Banderas,1,0
23600000,19908,Zombieland,57.300674,102391382,88,7.2,3550,Comedy,Horror,NA,Ruben Fleischer,2009,0,1,0,0,Jesse Eisenberg,1,0
2.30E+07,544,There's Something About Mary,57.110486,369884651,119,6.5,1590,Romance,Comedy,NA,NA,1998,0,0,0,0,Cameron Diaz,0,1
2.30E+07,854,The Mask,85.30318,351583407,101,6.6,2472,Romance,Comedy,Crime,Chuck Russell,1994,0,0,0,0,Jim Carrey,1,0
2.30E+07,10663,The Waterboy,23.839127,185991646,90,5.9,512,Comedy,NA,NA,Frank Coraci,1998,0,1,0,0,Adam Sandler,1,0
2.30E+07,37137,The Naked Gun 2Â½: The Smell of Fear,27.33256,86930411,85,6.6,546,Comedy,Crime,NA,David Zucker,1991,0,1,0,0,Leslie Nielsen,1,0
2.30E+07,10147,Bad Santa,26.58873,76488889,91,6.5,656,Drama,Comedy,Crime,Terry Zwigoff,2003,1,0,0,0,Billy Bob Thornton,1,0
2.30E+07,2787,Pitch Black,18.493202,53187659,108,6.7,1789,Thriller,Science Fiction,Action,David Twohy,2000,0,0,0,0,Vin Diesel,1,0
2.30E+07,580,Jaws: The Revenge,12.777008,51881013,89,3.5,224,Adventure,Thriller,NA,Joseph Sargent,1987,0,0,1,0,Lorraine Gary,0,1
2.30E+07,152601,Her,53.682367,47351251,126,7.9,4097,Romance,Science Fiction,Drama,Spike Jonze,2013,0,0,0,0,Joaquin Phoenix,1,0
2.30E+07,319888,Eddie the Eagle,29.365851,46152800,106,7.2,661,Comedy,Drama,History,Dexter Fletcher,2016,0,1,0,0,Taron Egerton,1,0
2.30E+07,746,The Last Emperor,21.189028,43984230,163,7.4,355,Drama,History,NA,Bernardo Bertolucci,1987,1,0,0,0,John Lone,1,0
2.30E+07,70435,Haywire,26.257951,33372606,93,5.6,505,Action,Thriller,NA,Steven Soderbergh,2011,0,0,0,1,Gina Carano,0,1
2.30E+07,21349,Anywhere But Here,8.976738,18653615,114,5.9,66,Drama,Comedy,Romance,Wayne Wang,1999,1,0,0,0,Susan Sarandon,0,1
2.30E+07,11632,Vanity Fair,6.618149,16123851,141,5.5,73,Drama,Romance,NA,Mira Nair,2004,1,0,0,0,Reese Witherspoon,0,1
2.30E+07,20024,The End of the Affair,6.921263,10827816,102,6.6,55,Drama,NA,NA,Neil Jordan,1999,1,0,0,0,Ralph Fiennes,1,0
2.30E+07,22215,ChÃ©ri,5.494047,9366227,86,5.9,56,Drama,Comedy,Romance,Stephen Frears,2009,1,0,0,0,Michelle Pfeiffer,0,1
2.30E+07,2453,Harley Davidson and the Marlboro Man,12.869436,7434726,98,6.1,82,Action,Thriller,NA,Simon Wincer,1991,0,0,0,1,Mickey Rourke,1,0
2.30E+07,30596,åæœˆåœåŸŽ,7.876883,5837674,139,6.5,57,Drama,Action,History,Teddy Chan,2009,1,0,0,0,Donnie Yen,1,0
2.30E+07,14844,Chasing Liberty,3.362045,12,111,6.1,152,Comedy,Romance,NA,Andy Cadiff,2004,0,1,0,0,Mandy Moore,0,1
22700000,957,Spaceballs,39.890798,38119483,96,6.7,902,Comedy,Science Fiction,NA,Mel Brooks,1987,0,1,0,0,Mel Brooks,1,0
2.20E+07,251,Ghost,41.967005,5.05E+08,127,6.9,1339,Fantasy,Drama,Thriller,Jerry Zucker,1990,0,0,0,0,Patrick Swayze,1,0
2.20E+07,38985,Sorcerer,9.088209,1.20E+07,121,7.4,98,Action,Thriller,Adventure,William Friedkin,1977,0,0,0,1,Roy Scheider,1,0
2.20E+07,581,Dances with Wolves,45.707835,424208848,181,7.6,1046,Adventure,Drama,Western,Kevin Costner,1990,0,0,1,0,Kevin Costner,1,0
2.20E+07,424,Schindler's List,104.469351,321365567,195,8.3,4329,Drama,History,War,Steven Spielberg,1993,1,0,0,0,Liam Neeson,1,0
2.20E+07,11395,The Santa Clause,16.234053,189833357,97,6.3,489,Fantasy,Drama,Comedy,John Pasquin,1994,0,0,0,0,Tim Allen,1,0
2.20E+07,13680,The Game Plan,20.699212,147880543,110,6,428,Comedy,Family,NA,Andy Fickman,2007,0,1,0,0,Dwayne Johnson,1,0
2.20E+07,1642,The Net,23.218144,110627965,114,5.6,354,Crime,Drama,Mystery,Irwin Winkler,1995,0,0,0,0,Sandra Bullock,0,1
2.20E+07,277,Underworld,81.829237,95708457,121,6.6,2512,Fantasy,Action,Thriller,Len Wiseman,2003,0,0,0,0,Kate Beckinsale,0,1
2.20E+07,10950,I Am Sam,26.071644,92542418,132,7.2,530,Drama,NA,NA,Jessie Nelson,2001,1,0,0,0,Sean Penn,1,0
2.20E+07,228194,The Hundred-Foot Journey,27.898438,88880821,122,7.3,508,Drama,NA,NA,Lasse HallstrÃ¶m,2014,1,0,0,0,Helen Mirren,0,1
2.20E+07,11090,The Animal,13.786075,84772742,84,4.6,304,Action,Comedy,NA,Luke Greenfield,2001,0,0,0,1,Rob Schneider,1,0
2.20E+07,783,Gandhi,35.227212,77737889,191,7.4,716,Drama,History,NA,Richard Attenborough,1982,1,0,0,0,Ben Kingsley,1,0
2.20E+07,82650,Diary of a Wimpy Kid: Dog Days,13.410919,77112176,94,6,223,Comedy,Family,NA,David Bowers,2012,0,1,0,0,Zachary Gordon,1,0
2.20E+07,235260,Son of God,9.175762,67800064,138,5.9,83,Drama,NA,NA,Christopher Spencer,2014,1,0,0,0,Roma Downey,0,1
2.20E+07,270487,"Hail, Caesar!",39.006187,63647656,106,5.7,1309,Comedy,Drama,Mystery,NA,2016,0,1,0,0,Josh Brolin,1,0
2.20E+07,8999,Derailed,17.7091,57479076,108,6.1,319,Drama,Thriller,NA,Mikael HÃ¥fstrÃ¶m,2005,1,0,0,0,Clive Owen,1,0
2.20E+07,5902,A Bridge Too Far,20.256571,50750000,175,6.9,207,Drama,History,War,Richard Attenborough,1977,1,0,0,0,Dirk Bogarde,1,0
2.20E+07,204082,Homefront,35.737655,43058898,100,6.4,875,Action,Thriller,NA,Gary Fleder,2013,0,0,0,1,Jason Statham,1,0
2.20E+07,11323,The Informant!,17.772518,35424826,108,6,301,Drama,Comedy,Crime,Steven Soderbergh,2009,1,0,0,0,Matt Damon,1,0
2.20E+07,2294,Jay and Silent Bob Strike Back,21.865021,33788161,104,6.4,480,Comedy,NA,NA,Kevin Smith,2001,0,1,0,0,Kevin Smith,1,0
2.20E+07,38363,Fair Game,12.54949,24188922,108,6.5,235,Drama,Thriller,NA,Doug Liman,2010,1,0,0,0,Naomi Watts,0,1
2.20E+07,11453,Deuce Bigalow: European Gigolo,10.259461,22400154,83,4.7,225,Comedy,NA,NA,Mike Bigelow,2005,0,1,0,0,Rob Schneider,1,0
2.20E+07,10878,Saving Silverman,12.887673,19351569,90,5.4,154,Comedy,Crime,Romance,Dennis Dugan,2001,0,1,0,0,Jason Biggs,1,0
2.20E+07,11661,Joyeux NoÃ«l,13.960945,17709155,116,7.2,212,Romance,Drama,History,Christian Carion,2005,0,0,0,0,Diane Kruger,0,1
2.20E+07,164457,Out of the Furnace,29.230298,15400000,116,6.5,720,Thriller,Drama,Crime,Scott Cooper,2013,0,0,0,0,Christian Bale,1,0
2.20E+07,5550,RoboCop 3,14.725467,10696210,104,4.2,305,Action,Adventure,Crime,Fred Dekker,1993,0,0,0,1,Robert John Burke,1,0
2.20E+07,44113,Stone,12.445176,9479718,105,5.2,192,Drama,NA,NA,John Curran,2010,1,0,0,0,Frances Conroy,0,1
2.20E+07,10696,Glitter,3.809131,5271666,104,3.4,38,Drama,Romance,NA,Vondie Curtis-Hall,2001,1,0,0,0,Mariah Carey,0,1
2.20E+07,10425,The Death and Life of Bobby Z,12.893219,413454,97,5.8,103,Drama,Action,Thriller,John Herzfeld,2007,1,0,0,0,Paul Walker,1,0
21150000,9290,Crocodile Dundee in Los Angeles,6.081772,39438674,92,4.7,146,Adventure,Comedy,NA,Simon Wincer,2001,0,0,1,0,Paul Hogan,1,0
2.10E+07,1499,Teenage Mutant Ninja Turtles III,10.207065,4.20E+07,96,5.1,184,Action,Adventure,Comedy,Stuart Gillard,1993,0,0,0,1,Paige Turco,0,1
2.10E+07,82693,Silver Linings Playbook,63.599973,205738714,122,6.9,4742,Drama,Comedy,Romance,David O. Russell,2012,1,0,0,0,Bradley Cooper,1,0
2.10E+07,9576,Tootsie,20.818567,177200000,116,6.9,421,Comedy,Romance,NA,Sydney Pollack,1982,0,1,0,0,Dustin Hoffman,1,0
2.10E+07,9428,The Royal Tenenbaums,24.13081,71441250,110,7.4,1286,Comedy,Drama,NA,Wes Anderson,2001,0,1,0,0,Gene Hackman,1,0
2.10E+07,2001,We Own the Night,14.518708,54926886,117,6.5,323,Drama,Crime,Thriller,James Gray,2007,1,0,0,0,Joaquin Phoenix,1,0
2.10E+07,4108,The Transporter,34.433521,43928932,92,6.6,1692,Action,Crime,Thriller,NA,2002,0,0,0,1,Jason Statham,1,0
2.10E+07,1646,Freedom Writers,17.746981,41170784,123,7.5,356,Crime,Drama,NA,Richard LaGravenese,2007,0,0,0,0,Hilary Swank,0,1
2.10E+07,2575,The Tailor of Panama,7.047975,28008462,109,6.2,92,Drama,Thriller,NA,John Boorman,2001,1,0,0,0,Pierce Brosnan,1,0
2.10E+07,9075,Zwartboek,13.906611,26193068,145,7.2,277,Drama,Thriller,War,Paul Verhoeven,2006,1,0,0,0,Carice van Houten,0,1
2.10E+07,10187,Swing Vote,5.815881,17600000,120,5.8,65,Drama,Comedy,NA,Joshua Michael Stern,2008,1,0,0,0,Kevin Costner,1,0
2.10E+07,31005,Moonlight Mile,8.982335,10011050,117,6.5,52,Romance,Drama,NA,Brad Silberling,2002,0,0,0,0,Jake Gyllenhaal,1,0
